Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
24748	-10.2	24748	5.672	
24749	-10.2	24749	5.676	
24750	-10.2	24750	5.681	
24751	-10.02	24751	5.685	
24752	-10.02	24752	5.69	
24753	-10.02	24753	5.695	
24754	-10.02	24754	5.699	
24755	-10.02	24755	5.704	
24756	-10.02	24756	5.709	
24757	-9.844	24757	5.713	
24758	-9.844	24758	5.718	
24759	-9.844	24759	5.723	
24760	-9.844	24760	5.728	
24761	-9.844	24761	5.732	
24762	-9.844	24762	5.737	
24763	-9.844	24763	5.742	
24764	-9.844	24764	5.747	
24765	-9.668	24765	5.752	
24766	-9.668	24766	5.757	
24767	-9.668	24767	5.761	
24768	-9.668	24768	5.766	
24769	-9.668	24769	5.771	
24770	-9.668	24770	5.776	
24771	-9.492	24771	5.781	
24772	-9.492	24772	5.786	
24773	-9.492	24773	5.791	
24774	-9.492	24774	5.796	
24775	-9.492	24775	5.801	
24776	-9.492	24776	5.806	
24777	-9.316	24777	5.811	
24778	-9.316	24778	5.816	
24779	-9.316	24779	5.821	
24780	-9.316	24780	5.827	
24781	-9.316	24781	5.832	
24782	-9.141	24782	5.837	
24783	-9.141	24783	5.842	
24784	-9.141	24784	5.847	
24785	-9.141	24785	5.852	
24786	-9.141	24786	5.858	
24787	-9.141	24787	5.863	
24788	-8.965	24788	5.868	
24789	-8.965	24789	5.873	
24790	-8.965	24790	5.878	
24791	-8.965	24791	5.884	
24792	-8.965	24792	5.889	
24793	-8.965	24793	5.894	
24794	-8.789	24794	5.9	
24795	-8.789	24795	5.905	
24796	-8.789	24796	5.91	
24797	-8.789	24797	5.916	
24798	-8.613	24798	5.921	
24799	-8.613	24799	5.926	
24800	-8.613	24800	5.932	
24801	-8.613	24801	5.937	
24802	-8.437	24802	5.943	
24803	-8.437	24803	5.948	
24804	-8.437	24804	5.954	
24805	-8.437	24805	5.959	
24806	-8.437	24806	5.965	
24807	-8.262	24807	5.97	
24808	-8.262	24808	5.975	
24809	-8.262	24809	5.981	
24810	-8.262	24810	5.987	
24811	-8.086	24811	5.992	
24812	-8.086	24812	5.998	
24813	-8.086	24813	6.003	
24814	-8.086	24814	6.009	
24815	-7.91	24815	6.014	
24816	-7.91	24816	6.02	
24817	-7.91	24817	6.025	
24818	-7.91	24818	6.031	
24819	-7.734	24819	6.037	
24820	-7.734	24820	6.042	
24821	-7.734	24821	6.048	
24822	-7.734	24822	6.053	
24823	-7.559	24823	6.059	
24824	-7.559	24824	6.065	
24825	-7.559	24825	6.07	
24826	-7.559	24826	6.076	
24827	-7.383	24827	6.082	
24828	-7.383	24828	6.087	
24829	-7.383	24829	6.093	
24830	-7.207	24830	6.099	
24831	-7.207	24831	6.104	
24832	-7.207	24832	6.11	
24833	-7.031	24833	6.116	
24834	-7.031	24834	6.122	
24835	-7.031	24835	6.127	
24836	-7.031	24836	6.133	
24837	-6.855	24837	6.139	
24838	-6.855	24838	6.144	
24839	-6.855	24839	6.15	
24840	-6.68	24840	6.156	
24841	-6.68	24841	6.162	
24842	-6.68	24842	6.168	
24843	-6.68	24843	6.173	
24844	-6.504	24844	6.179	
24845	-6.504	24845	6.185	
24846	-6.328	24846	6.191	
24847	-6.328	24847	6.196	
24848	-6.328	24848	6.202	
24849	-6.328	24849	6.208	
24850	-6.152	24850	6.214	
24851	-6.152	24851	6.22	
24852	-6.152	24852	6.225	
24853	-5.977	24853	6.231	
24854	-5.977	24854	6.237	
24855	-5.977	24855	6.243	
24856	-5.801	24856	6.249	
24857	-5.801	24857	6.254	
24858	-5.625	24858	6.26	
24859	-5.625	24859	6.266	
24860	-5.625	24860	6.272	
24861	-5.625	24861	6.278	
24862	-5.449	24862	6.283	
24863	-5.449	24863	6.289	
24864	-5.449	24864	6.295	
24865	-5.273	24865	6.301	
24866	-5.273	24866	6.307	
24867	-5.098	24867	6.312	
24868	-5.098	24868	6.318	
24869	-4.922	24869	6.324	
24870	-4.922	24870	6.33	
24871	-4.922	24871	6.336	
24872	-4.922	24872	6.341	
24873	-4.746	24873	6.347	
24874	-4.746	24874	6.353	
24875	-4.57	24875	6.359	
24876	-4.57	24876	6.365	
24877	-4.57	24877	6.37	
24878	-4.395	24878	6.376	
24879	-4.395	24879	6.382	
24880	-4.219	24880	6.388	
24881	-4.219	24881	6.394	
24882	-4.219	24882	6.399	
24883	-4.043	24883	6.405	
24884	-4.043	24884	6.411	
24885	-4.043	24885	6.417	
24886	-3.867	24886	6.423	
24887	-3.867	24887	6.428	
24888	-3.691	24888	6.434	
24889	-3.691	24889	6.44	
24890	-3.516	24890	6.446	
24891	-3.516	24891	6.451	
24892	-3.516	24892	6.457	
24893	-3.34	24893	6.463	
24894	-3.34	24894	6.469	
24895	-3.34	24895	6.474	
24896	-3.164	24896	6.48	
24897	-3.164	24897	6.486	
24898	-2.988	24898	6.491	
24899	-2.988	24899	6.497	
24900	-2.812	24900	6.503	
24901	-2.812	24901	6.508	
24902	-2.812	24902	6.514	
24903	-2.637	24903	6.52	
24904	-2.637	24904	6.525	
24905	-2.637	24905	6.531	
24906	-2.461	24906	6.537	
24907	-2.461	24907	6.542	
24908	-2.285	24908	6.548	
24909	-2.285	24909	6.554	
24910	-2.109	24910	6.559	
24911	-2.109	24911	6.565	
24912	-2.109	24912	6.571	
24913	-1.934	24913	6.576	
24914	-1.934	24914	6.582	
24915	-1.758	24915	6.587	
24916	-1.758	24916	6.593	
24917	-1.582	24917	6.598	
24918	-1.582	24918	6.604	
24919	-1.406	24919	6.609	
24920	-1.406	24920	6.615	
24921	-1.406	24921	6.62	
24922	-1.23	24922	6.626	
24923	-1.23	24923	6.631	
24924	-1.055	24924	6.637	
24925	-1.055	24925	6.642	
24926	-1.055	24926	6.648	
24927	-0.8789	24927	6.653	
24928	-0.8789	24928	6.659	
24929	-0.7031	24929	6.664	
24930	-0.7031	24930	6.67	
24931	-0.5273	24931	6.675	
24932	-0.5273	24932	6.68	
24933	-0.5273	24933	6.686	
24934	-0.3516	24934	6.691	
24935	-0.3516	24935	6.696	
24936	-0.1758	24936	6.702	
24937	-0.1758	24937	6.707	
24938	0	24938	6.712	
24939	0	24939	6.718	
24940	0.1758	24940	6.723	
24941	0.1758	24941	6.728	
24942	0.1758	24942	6.733	
24943	0.3516	24943	6.739	
24944	0.3516	24944	6.744	
24945	0.5273	24945	6.749	
24946	0.5273	24946	6.754	
24947	0.7031	24947	6.759	
24948	0.7031	24948	6.765	
24949	0.8789	24949	6.77	
24950	0.8789	24950	6.775	
24951	0.8789	24951	6.78	
24952	1.055	24952	6.785	
24953	1.055	24953	6.79	
24954	1.23	24954	6.795	
24955	1.23	24955	6.8	
24956	1.406	24956	6.805	
24957	1.406	24957	6.81	
24958	1.406	24958	6.815	
24959	1.582	24959	6.82	
24960	1.582	24960	6.825	
24961	1.758	24961	6.83	
24962	1.758	24962	6.835	
24963	1.934	24963	6.84	
24964	1.934	24964	6.845	
24965	2.109	24965	6.85	
24966	2.109	24966	6.855	
24967	2.109	24967	6.859	
24968	2.285	24968	6.864	
24969	2.285	24969	6.869	
24970	2.461	24970	6.874	
24971	2.461	24971	6.878	
24972	2.461	24972	6.883	
24973	2.637	24973	6.888	
24974	2.637	24974	6.893	
24975	2.812	24975	6.897	
24976	2.812	24976	6.902	
24977	2.988	24977	6.907	
24978	2.988	24978	6.911	
24979	2.988	24979	6.916	
24980	3.164	24980	6.92	
24981	3.164	24981	6.925	
24982	3.34	24982	6.929	
24983	3.34	24983	6.934	
24984	3.516	24984	6.938	
24985	3.516	24985	6.943	
24986	3.516	24986	6.947	
24987	3.691	24987	6.952	
24988	3.691	24988	6.956	
24989	3.867	24989	6.96	
24990	3.867	24990	6.965	
24991	3.867	24991	6.969	
24992	4.043	24992	6.973	
24993	4.219	24993	6.978	
24994	4.219	24994	6.982	
24995	4.219	24995	6.986	
24996	4.395	24996	6.99	
24997	4.395	24997	6.995	
24998	4.395	24998	6.999	
24999	4.57	24999	7.003	
25000	4.57	25000	7.007	
25001	4.746	25001	7.011	
25002	4.746	25002	7.015	
25003	4.922	25003	7.019	
25004	4.922	25004	7.023	
25005	4.922	25005	7.027	
25006	5.098	25006	7.031	
25007	5.098	25007	7.035	
25008	5.273	25008	7.039	
25009	5.273	25009	7.043	
25010	5.273	25010	7.047	
25011	5.449	25011	7.051	
25012	5.449	25012	7.055	
25013	5.625	25013	7.058	
25014	5.625	25014	7.062	
25015	5.801	25015	7.066	
25016	5.801	25016	7.07	
25017	5.801	25017	7.073	
25018	5.977	25018	7.077	
25019	5.977	25019	7.081	
25020	6.152	25020	7.084	
25021	6.152	25021	7.088	
25022	6.328	25022	7.092	
25023	6.328	25023	7.095	
25024	6.328	25024	7.099	
25025	6.504	25025	7.102	
25026	6.504	25026	7.105	
25027	6.504	25027	7.109	
25028	6.68	25028	7.112	
25029	6.68	25029	7.116	
25030	6.855	25030	7.119	
25031	6.855	25031	7.122	
25032	7.031	25032	7.126	
25033	7.031	25033	7.129	
25034	7.031	25034	7.132	
25035	7.207	25035	7.135	
25036	7.207	25036	7.139	
25037	7.207	25037	7.142	
25038	7.383	25038	7.145	
25039	7.383	25039	7.148	
25040	7.383	25040	7.151	
25041	7.559	25041	7.154	
25042	7.559	25042	7.157	
25043	7.734	25043	7.16	
25044	7.734	25044	7.163	
25045	7.734	25045	7.166	
25046	7.91	25046	7.169	
25047	7.91	25047	7.172	
25048	8.086	25048	7.174	
25049	8.086	25049	7.177	
25050	8.086	25050	7.18	
25051	8.262	25051	7.183	
25052	8.262	25052	7.186	
25053	8.262	25053	7.188	
25054	8.437	25054	7.191	
25055	8.437	25055	7.193	
25056	8.437	25056	7.196	
25057	8.613	25057	7.199	
25058	8.613	25058	7.201	
25059	8.613	25059	7.204	
25060	8.789	25060	7.206	
25061	8.789	25061	7.209	
25062	8.789	25062	7.211	
25063	8.965	25063	7.213	
25064	8.965	25064	7.216	
25065	9.141	25065	7.218	
25066	9.141	25066	7.22	
25067	9.141	25067	7.223	
25068	9.141	25068	7.225	
25069	9.316	25069	7.227	
25070	9.316	25070	7.229	
25071	9.316	25071	7.231	
25072	9.492	25072	7.233	
25073	9.492	25073	7.235	
25074	9.492	25074	7.238	
25075	9.668	25075	7.24	
25076	9.668	25076	7.242	
25077	9.844	25077	7.243	
25078	9.844	25078	7.245	
25079	9.844	25079	7.247	
25080	9.844	25080	7.249	
25081	10.02	25081	7.251	
25082	10.02	25082	7.253	
25083	10.02	25083	7.254	
25084	10.2	25084	7.256	
25085	10.2	25085	7.258	
25086	10.2	25086	7.26	
25087	10.2	25087	7.261	
25088	10.37	25088	7.263	
25089	10.37	25089	7.264	
25090	10.37	25090	7.266	
25091	10.55	25091	7.267	
25092	10.55	25092	7.269	
25093	10.55	25093	7.27	
25094	10.55	25094	7.272	
25095	10.72	25095	7.273	
25096	10.72	25096	7.274	
25097	10.72	25097	7.276	
25098	10.9	25098	7.277	
25099	10.9	25099	7.278	
25100	10.9	25100	7.279	
25101	11.07	25101	7.28	
25102	11.07	25102	7.282	
25103	11.07	25103	7.283	
25104	11.07	25104	7.284	
25105	11.25	25105	7.285	
25106	11.25	25106	7.286	
25107	11.25	25107	7.287	
25108	11.25	25108	7.288	
25109	11.43	25109	7.288	
25110	11.43	25110	7.289	
25111	11.43	25111	7.29	
25112	11.43	25112	7.291	
25113	11.6	25113	7.292	
25114	11.6	25114	7.292	
25115	11.6	25115	7.293	
25116	11.6	25116	7.294	
25117	11.78	25117	7.294	
25118	11.78	25118	7.295	
25119	11.78	25119	7.296	
25120	11.78	25120	7.296	
25121	11.95	25121	7.297	
25122	11.95	25122	7.297	
25123	11.95	25123	7.298	
25124	11.95	25124	7.298	
25125	11.95	25125	7.298	
25126	12.13	25126	7.299	
25127	12.13	25127	7.299	
25128	12.13	25128	7.299	
25129	12.13	25129	7.299	
25130	12.13	25130	7.3	
25131	12.3	25131	7.3	
25132	12.3	25132	7.3	
25133	12.3	25133	7.3	
25134	12.3	25134	7.3	
25135	12.3	25135	7.3	
25136	12.48	25136	7.3	
25137	12.48	25137	7.3	
25138	12.48	25138	7.3	
25139	12.48	25139	7.3	
25140	12.66	25140	7.3	
25141	12.66	25141	7.299	
25142	12.66	25142	7.299	
25143	12.66	25143	7.299	
25144	12.66	25144	7.299	
25145	12.66	25145	7.298	
25146	12.66	25146	7.298	
25147	12.83	25147	7.298	
25148	12.83	25148	7.297	
25149	12.83	25149	7.297	
25150	12.83	25150	7.296	
25151	12.83	25151	7.296	
25152	13.01	25152	7.295	
25153	13.01	25153	7.295	
25154	13.01	25154	7.294	
25155	13.01	25155	7.293	
25156	13.01	25156	7.293	
25157	13.01	25157	7.292	
25158	13.18	25158	7.291	
25159	13.18	25159	7.29	
25160	13.18	25160	7.29	
25161	13.18	25161	7.289	
25162	13.18	25162	7.288	
25163	13.36	25163	7.287	
25164	13.36	25164	7.286	
25165	13.36	25165	7.285	
25166	13.36	25166	7.284	
25167	13.36	25167	7.283	
25168	13.36	25168	7.282	
25169	13.36	25169	7.281	
25170	13.36	25170	7.28	
25171	13.54	25171	7.278	
25172	13.54	25172	7.277	
25173	13.54	25173	7.276	
25174	13.54	25174	7.275	
25175	13.54	25175	7.273	
25176	13.54	25176	7.272	
25177	13.54	25177	7.271	
25178	13.54	25178	7.269	
25179	13.71	25179	7.268	
25180	13.71	25180	7.266	
25181	13.71	25181	7.265	
25182	13.71	25182	7.263	
25183	13.71	25183	7.262	
25184	13.71	25184	7.26	
25185	13.71	25185	7.258	
25186	13.71	25186	7.257	
25187	13.71	25187	7.255	
25188	13.71	25188	7.253	
25189	13.89	25189	7.251	
25190	13.89	25190	7.25	
25191	13.89	25191	7.248	
25192	13.89	25192	7.246	
25193	13.89	25193	7.244	
25194	13.89	25194	7.242	
25195	13.89	25195	7.24	
25196	13.89	25196	7.238	
25197	13.89	25197	7.236	
25198	13.89	25198	7.234	
25199	14.06	25199	7.232	
25200	14.06	25200	7.23	
25201	14.06	25201	7.228	
25202	14.06	25202	7.225	
25203	14.06	25203	7.223	
25204	14.06	25204	7.221	
25205	14.06	25205	7.219	
25206	14.06	25206	7.216	
25207	14.06	25207	7.214	
25208	14.06	25208	7.212	
25209	14.06	25209	7.209	
25210	14.06	25210	7.207	
25211	14.06	25211	7.204	
25212	14.06	25212	7.202	
25213	14.06	25213	7.199	
25214	14.06	25214	7.197	
25215	14.06	25215	7.194	
25216	14.06	25216	7.192	
25217	14.06	25217	7.189	
25218	14.06	25218	7.186	
25219	14.06	25219	7.184	
25220	14.06	25220	7.181	
25221	14.06	25221	7.178	
25222	14.06	25222	7.175	
25223	14.06	25223	7.172	
25224	14.06	25224	7.17	
25225	14.06	25225	7.167	
25226	14.06	25226	7.164	
25227	14.06	25227	7.161	
25228	14.06	25228	7.158	
25229	14.06	25229	7.155	
25230	14.06	25230	7.152	
25231	14.06	25231	7.149	
25232	14.06	25232	7.146	
25233	14.06	25233	7.143	
25234	14.06	25234	7.139	
25235	14.06	25235	7.136	
25236	14.06	25236	7.133	
25237	14.06	25237	7.13	
25238	14.06	25238	7.127	
25239	14.06	25239	7.123	
25240	14.06	25240	7.12	
25241	14.06	25241	7.117	
25242	14.06	25242	7.113	
25243	14.06	25243	7.11	
25244	14.06	25244	7.106	
25245	14.06	25245	7.103	
25246	14.06	25246	7.099	
25247	14.06	25247	7.096	
25248	14.06	25248	7.092	
25249	14.06	25249	7.089	
25250	14.06	25250	7.085	
25251	14.06	25251	7.082	
25252	14.06	25252	7.078	
25253	14.06	25253	7.074	
25254	14.06	25254	7.071	
25255	14.06	25255	7.067	
25256	14.06	25256	7.063	
25257	14.06	25257	7.059	
25258	14.06	25258	7.056	
25259	14.06	25259	7.052	
25260	14.06	25260	7.048	
25261	14.06	25261	7.044	
25262	13.89	25262	7.04	
25263	13.89	25263	7.036	
25264	13.89	25264	7.032	
25265	13.89	25265	7.028	
25266	13.89	25266	7.024	
25267	13.89	25267	7.02	
25268	13.89	25268	7.016	
25269	13.89	25269	7.012	
25270	13.89	25270	7.008	
25271	13.71	25271	7.004	
25272	13.71	25272	7	
25273	13.71	25273	6.996	
25274	13.71	25274	6.992	
25275	13.71	25275	6.987	
25276	13.71	25276	6.983	
25277	13.71	25277	6.979	
25278	13.71	25278	6.975	
25279	13.71	25279	6.97	
25280	13.71	25280	6.966	
25281	13.71	25281	6.962	
25282	13.54	25282	6.957	
25283	13.54	25283	6.953	
25284	13.54	25284	6.948	
25285	13.54	25285	6.944	
25286	13.54	25286	6.94	
25287	13.54	25287	6.935	
25288	13.54	25288	6.931	
25289	13.54	25289	6.926	
25290	13.54	25290	6.922	
25291	13.54	25291	6.917	
25292	13.36	25292	6.912	
25293	13.36	25293	6.908	
25294	13.36	25294	6.903	
25295	13.36	25295	6.899	
25296	13.36	25296	6.894	
25297	13.36	25297	6.889	
25298	13.36	25298	6.884	
25299	13.36	25299	6.88	
25300	13.36	25300	6.875	
25301	13.18	25301	6.87	
25302	13.18	25302	6.865	
25303	13.18	25303	6.861	
25304	13.18	25304	6.856	
25305	13.18	25305	6.851	
25306	13.18	25306	6.846	
25307	13.01	25307	6.841	
25308	13.01	25308	6.836	
25309	13.01	25309	6.831	
25310	13.01	25310	6.827	
25311	13.01	25311	6.822	
25312	13.01	25312	6.817	
25313	12.83	25313	6.812	
25314	12.83	25314	6.807	
25315	12.83	25315	6.802	
25316	12.83	25316	6.797	
25317	12.83	25317	6.791	
25318	12.83	25318	6.786	
25319	12.83	25319	6.781	
25320	12.66	25320	6.776	
25321	12.66	25321	6.771	
25322	12.66	25322	6.766	
25323	12.66	25323	6.761	
25324	12.66	25324	6.756	
25325	12.66	25325	6.75	
25326	12.48	25326	6.745	
25327	12.48	25327	6.74	
25328	12.48	25328	6.735	
25329	12.48	25329	6.73	
25330	12.48	25330	6.724	
25331	12.3	25331	6.719	
25332	12.3	25332	6.714	
25333	12.3	25333	6.709	
25334	12.3	25334	6.703	
25335	12.3	25335	6.698	
25336	12.13	25336	6.693	
25337	12.13	25337	6.687	
25338	12.13	25338	6.682	
25339	12.13	25339	6.676	
25340	12.13	25340	6.671	
25341	11.95	25341	6.666	
25342	11.95	25342	6.66	
25343	11.95	25343	6.655	
25344	11.95	25344	6.649	
25345	11.95	25345	6.644	
25346	11.95	25346	6.638	
25347	11.78	25347	6.633	
25348	11.78	25348	6.627	
25349	11.78	25349	6.622	
25350	11.6	25350	6.616	
25351	11.6	25351	6.611	
25352	11.6	25352	6.605	
25353	11.6	25353	6.6	
25354	11.6	25354	6.594	
25355	11.43	25355	6.589	
25356	11.43	25356	6.583	
25357	11.43	25357	6.578	
25358	11.43	25358	6.572	
25359	11.25	25359	6.566	
25360	11.25	25360	6.561	
25361	11.25	25361	6.555	
25362	11.25	25362	6.55	
25363	11.25	25363	6.544	
25364	11.07	25364	6.538	
25365	11.07	25365	6.533	
25366	11.07	25366	6.527	
25367	10.9	25367	6.521	
25368	10.9	25368	6.516	
25369	10.9	25369	6.51	
25370	10.9	25370	6.504	
25371	10.72	25371	6.499	
25372	10.72	25372	6.493	
25373	10.72	25373	6.487	
25374	10.72	25374	6.482	
25375	10.55	25375	6.476	
25376	10.55	25376	6.47	
25377	10.55	25377	6.464	
25378	10.55	25378	6.459	
25379	10.55	25379	6.453	
25380	10.37	25380	6.447	
25381	10.37	25381	6.441	
25382	10.37	25382	6.436	
25383	10.2	25383	6.43	
25384	10.2	25384	6.424	
25385	10.2	25385	6.418	
25386	10.02	25386	6.413	
25387	10.02	25387	6.407	
25388	10.02	25388	6.401	
25389	10.02	25389	6.395	
25390	9.844	25390	6.389	
25391	9.844	25391	6.384	
25392	9.844	25392	6.378	
25393	9.844	25393	6.372	
25394	9.668	25394	6.366	
25395	9.668	25395	6.36	
25396	9.492	25396	6.355	
25397	9.492	25397	6.349	
25398	9.492	25398	6.343	
25399	9.316	25399	6.337	
25400	9.316	25400	6.331	
25401	9.316	25401	6.326	
25402	9.316	25402	6.32	
25403	9.141	25403	6.314	
25404	9.141	25404	6.308	
25405	9.141	25405	6.302	
25406	9.141	25406	6.297	
25407	8.965	25407	6.291	
25408	8.965	25408	6.285	
25409	8.789	25409	6.279	
25410	8.789	25410	6.273	
25411	8.789	25411	6.267	
25412	8.789	25412	6.262	
25413	8.613	25413	6.256	
25414	8.613	25414	6.25	
25415	8.613	25415	6.244	
25416	8.437	25416	6.238	
25417	8.437	25417	6.233	
25418	8.437	25418	6.227	
25419	8.437	25419	6.221	
25420	8.262	25420	6.215	
25421	8.262	25421	6.209	
25422	8.086	25422	6.204	
25423	8.086	25423	6.198	
25424	8.086	25424	6.192	
25425	7.91	25425	6.186	
25426	7.91	25426	6.181	
25427	7.91	25427	6.175	
25428	7.734	25428	6.169	
25429	7.734	25429	6.163	
25430	7.734	25430	6.158	
25431	7.559	25431	6.152	
25432	7.559	25432	6.146	
25433	7.383	25433	6.14	
25434	7.383	25434	6.135	
25435	7.383	25435	6.129	
25436	7.207	25436	6.123	
25437	7.207	25437	6.117	
25438	7.207	25438	6.112	
25439	7.031	25439	6.106	
25440	7.031	25440	6.1	
25441	7.031	25441	6.095	
25442	7.031	25442	6.089	
25443	6.855	25443	6.083	
25444	6.68	25444	6.078	
25445	6.68	25445	6.072	
25446	6.68	25446	6.066	
25447	6.504	25447	6.061	
25448	6.504	25448	6.055	
25449	6.504	25449	6.049	
25450	6.328	25450	6.044	
25451	6.328	25451	6.038	
25452	6.328	25452	6.032	
25453	6.152	25453	6.027	
25454	6.152	25454	6.021	
25455	6.152	25455	6.016	
25456	5.977	25456	6.01	
25457	5.977	25457	6.005	
25458	5.801	25458	5.999	
25459	5.801	25459	5.994	
25460	5.801	25460	5.988	
25461	5.625	25461	5.982	
25462	5.625	25462	5.977	
25463	5.625	25463	5.971	
25464	5.449	25464	5.966	
25465	5.449	25465	5.961	
25466	5.273	25466	5.955	
25467	5.273	25467	5.95	
25468	5.098	25468	5.944	
25469	5.098	25469	5.939	
25470	5.098	25470	5.933	
25471	4.922	25471	5.928	
25472	4.922	25472	5.923	
25473	4.922	25473	5.917	
25474	4.746	25474	5.912	
25475	4.746	25475	5.906	
25476	4.57	25476	5.901	
25477	4.57	25477	5.896	
25478	4.395	25478	5.89	
25479	4.395	25479	5.885	
25480	4.395	25480	5.88	
25481	4.219	25481	5.875	
25482	4.219	25482	5.869	
25483	4.219	25483	5.864	
25484	4.043	25484	5.859	
25485	4.043	25485	5.854	
25486	3.867	25486	5.849	
25487	3.867	25487	5.843	
25488	3.691	25488	5.838	
25489	3.691	25489	5.833	
25490	3.516	25490	5.828	
25491	3.516	25491	5.823	
25492	3.516	25492	5.818	
25493	3.34	25493	5.813	
25494	3.34	25494	5.808	
25495	3.164	25495	5.802	
25496	3.164	25496	5.797	
25497	2.988	25497	5.792	
25498	2.988	25498	5.787	
25499	2.988	25499	5.782	
25500	2.812	25500	5.778	
25501	2.812	25501	5.773	
25502	2.812	25502	5.768	
25503	2.637	25503	5.763	
25504	2.637	25504	5.758	
25505	2.461	25505	5.753	
25506	2.461	25506	5.748	
25507	2.285	25507	5.743	
25508	2.285	25508	5.738	
25509	2.109	25509	5.734	
25510	2.109	25510	5.729	
25511	2.109	25511	5.724	
25512	1.934	25512	5.719	
25513	1.934	25513	5.715	
25514	1.758	25514	5.71	
25515	1.758	25515	5.705	
25516	1.582	25516	5.701	
25517	1.582	25517	5.696	
25518	1.582	25518	5.691	
25519	1.406	25519	5.687	
25520	1.406	25520	5.682	
25521	1.23	25521	5.678	
25522	1.23	25522	5.673	
25523	1.055	25523	5.669	
25524	1.055	25524	5.664	
25525	1.055	25525	5.66	
25526	0.8789	25526	5.655	
25527	0.8789	25527	5.651	
25528	0.7031	25528	5.646	
25529	0.7031	25529	5.642	
25530	0.7031	25530	5.638	
25531	0.5273	25531	5.633	
25532	0.3516	25532	5.629	
25533	0.3516	25533	5.625	
25534	0.3516	25534	5.62	
25535	0.1758	25535	5.616	
25536	0.1758	25536	5.612	
25537	0	25537	5.608	
25538	0	25538	5.603	
25539	0	25539	5.599	
25540	-0.1758	25540	5.595	
25541	-0.1758	25541	5.591	
25542	-0.3516	25542	5.587	
25543	-0.3516	25543	5.583	
25544	-0.5273	25544	5.579	
25545	-0.5273	25545	5.575	
25546	-0.5273	25546	5.571	
25547	-0.7031	25547	5.567	
25548	-0.7031	25548	5.563	
25549	-0.8789	25549	5.559	
25550	-0.8789	25550	5.555	
25551	-1.055	25551	5.551	
25552	-1.055	25552	5.547	
25553	-1.055	25553	5.544	
25554	-1.23	25554	5.54	
25555	-1.23	25555	5.536	
25556	-1.406	25556	5.532	
25557	-1.406	25557	5.529	
25558	-1.406	25558	5.525	
25559	-1.582	25559	5.521	
25560	-1.582	25560	5.518	
25561	-1.758	25561	5.514	
25562	-1.758	25562	5.51	
25563	-1.934	25563	5.507	
25564	-1.934	25564	5.503	
25565	-1.934	25565	5.5	
